Date,Calculated
2011-12-20 19:46:22,-1.0
2011-12-20 19:54:11,-0.300723615806445
2011-12-20 19:59:30,-0.37500954423616983
2011-12-20 20:02:51,-0.880403343121145
2011-12-20 20:26:49,-1.0
2011-12-20 20:30:09,-1.0
2011-12-20 20:31:14,-1.0
2011-12-20 20:50:39,-0.8475679608993549
2011-12-20 21:20:38,-1.0
2011-12-20 21:28:29,-0.6846132205523001
2011-12-20 22:24:45,-1.0
2011-12-20 22:25:22,-0.01658339384149521
2011-12-20 22:25:57,-0.3364168490536499
2011-12-20 22:44:47,-1.0
2011-12-20 22:48:30,-1.0
2011-12-20 22:50:56,-0.7021924873241501
2011-12-20 23:12:52,-1.0
2011-12-20 23:13:55,-1.0
2011-12-20 23:40:03,-0.590283435460705
2011-12-21 00:00:53,-0.49999639328945
2011-12-21 00:01:14,-0.6812808414012199
2011-12-21 00:09:00,-1.0
2011-12-21 03:33:45,-0.61723018697683
2011-12-21 03:59:24,-0.14977962072872986
2011-12-21 09:01:15,-0.18598342433016501
2011-12-21 09:21:56,-1.0
2011-12-21 09:58:28,-1.0
2011-12-21 10:37:34,-1.0
2011-12-21 10:59:27,-1.0
2011-12-21 11:08:57,-1.0
2011-12-21 12:09:42,-1.0
2011-12-21 12:48:30,-1.0
2011-12-21 13:00:49,-1.0
2011-12-21 13:37:38,-1.0
2011-12-21 13:44:57,-0.27971248398764503
2011-12-21 13:46:25,-1.0
2011-12-21 14:50:06,-0.20751847640208498
2011-12-21 15:00:49,-1.0
2011-12-21 15:11:37,-1.0
2011-12-21 15:12:10,-0.2924804488655599
2011-12-21 15:23:18,-0.99999098324992
2011-12-21 15:48:52,-1.0
2011-12-21 15:58:59,-1.0
2011-12-21 16:10:24,-0.67681115937387
2011-12-21 16:32:04,1.0
2011-12-21 16:34:03,-1.0
2011-12-21 17:01:47,0.644748572514485
2011-12-21 17:28:18,-1.0
2011-12-21 17:44:18,-0.99999458992741
2011-12-21 18:06:54,-1.0
2011-12-21 18:12:35,-1.0
2011-12-21 18:13:02,-1.0
2011-12-21 18:17:01,-0.5282887678343101
2011-12-21 18:23:08,-0.858576274952045
2011-12-21 18:34:46,-1.0
2011-12-21 18:41:44,0.49999828251204015
2011-12-21 18:46:32,-1.0
2011-12-21 18:48:37,0.48341336545441993
2011-12-21 19:03:16,-0.3488642034679199
2011-12-21 19:05:05,-1.0
2011-12-21 19:11:11,-0.83620957698335
2011-12-21 19:17:15,0.18128332221461507
2011-12-21 19:19:07,-1.0
2011-12-21 19:48:11,-0.61514721783864
2011-12-21 19:54:09,-1.0
2011-12-21 20:02:41,-0.7164774327369701
2011-12-21 20:15:55,-0.5288562190640749
2011-12-21 20:15:59,-0.47709597370925505
2011-12-21 20:22:46,-1.0
2011-12-21 20:26:13,0.0
2011-12-21 20:34:50,-0.83659216532308
2011-12-21 20:38:01,-0.772156307897585
2011-12-21 20:48:59,-0.8684789129235699
2011-12-21 21:49:49,-0.7075162449700999
2011-12-21 22:00:53,-0.7680232994209201
2011-12-21 22:24:02,-1.0
2011-12-21 22:42:26,0.3522705098969052
2011-12-21 22:44:39,-0.7849248143823199
2011-12-21 22:56:46,-0.7809371722868499
2011-12-22 00:02:44,-0.339033247525095
2011-12-22 00:14:46,-1.0
2011-12-22 03:52:04,-0.41976598895470496
2011-12-22 10:52:15,-0.32426240298502007
2011-12-22 11:52:33,0.4999939888458049
2011-12-22 11:58:43,0.10575153488586486
2011-12-22 12:12:43,-0.915033658789435
2011-12-22 12:12:53,-0.660960955969765
2011-12-22 12:37:15,-0.6239611465943299
2011-12-22 15:25:14,-1.0
2011-12-22 16:29:03,-1.0
2011-12-22 16:42:56,-1.0
2011-12-22 17:18:16,-0.681281890968795
2011-12-22 17:21:55,-1.0
2011-12-22 17:25:57,-0.660961883408695
2011-12-22 17:27:43,-1.0
2011-12-22 17:36:38,-1.0
2011-12-22 17:41:26,-1.0
2011-12-22 17:49:23,-1.0
2011-12-22 17:50:32,-1.0
2011-12-22 17:56:25,-1.0
2011-12-22 18:09:28,-1.0
2011-12-22 18:15:14,-1.0
2011-12-22 18:20:17,-0.81779079269993
2011-12-22 18:23:25,-0.85021569747291
2011-12-22 18:33:20,-1.0
2011-12-22 18:33:20,-0.79247781538874
2011-12-22 18:35:46,-1.0
2011-12-22 18:39:54,-1.0
2011-12-22 18:46:14,-1.0
2011-12-22 19:04:10,-0.2347411003199651
2011-12-22 19:05:03,-1.0
2011-12-22 19:08:45,-0.49999699440411494
2011-12-22 19:12:13,-0.5849574914085999
2011-12-22 19:16:47,-1.0
2011-12-22 19:20:27,-0.4289884765568248
2011-12-22 19:20:44,-0.40367359670504
2011-12-22 19:28:32,-1.0
2011-12-22 19:47:54,-1.0
2011-12-22 19:51:52,-0.666284447855495
2011-12-22 19:57:56,-0.23283083859534504
2011-12-22 20:03:26,-0.72971007137591
2011-12-22 20:19:19,-1.0
2011-12-22 20:22:59,0.7924732354771851
2011-12-22 20:34:40,-0.1017664094247499
2011-12-22 20:38:40,-0.06875143399129491
2011-12-22 20:49:11,-0.40367359670504
2011-12-22 20:53:29,-0.85746812387878
2011-12-22 21:06:29,-1.0
2011-12-22 21:22:05,-0.5849574914085999
2011-12-22 21:46:00,-0.572192875603735
2011-12-22 22:21:03,-1.0
2011-12-22 22:41:43,-1.0
2011-12-22 23:02:35,-1.0
2011-12-22 23:02:59,-1.0
2011-12-22 23:18:12,-1.0
2011-12-22 23:52:52,-0.04655440163621516
2011-12-23 00:01:16,-0.5127649246291751
2011-12-23 06:24:22,-1.0
2011-12-23 11:32:48,0.0649786991494552
2011-12-23 11:37:08,0.660953227420225
2011-12-23 11:59:44,-0.960278974820685
2011-12-23 13:13:34,-0.7427087763825301
2011-12-23 13:58:49,-1.0
2011-12-23 14:00:13,-1.0
2011-12-23 14:31:32,-0.4692968527503849
2011-12-23 15:11:05,-0.32711128818458013
2011-12-23 15:19:14,-1.0
2011-12-23 15:32:54,-0.9239942855131049
2011-12-23 15:36:06,-0.7497822893339751
2011-12-23 15:37:24,-1.0
2011-12-23 15:47:04,-0.60322418100235
2011-12-23 16:14:49,-1.0
2011-12-23 16:55:22,-0.77626734197127
2011-12-23 17:11:52,-1.0
2011-12-23 17:31:31,-0.683061987118645
2011-12-23 17:39:00,-1.0
2011-12-23 17:55:49,-1.0
2011-12-23 17:56:03,-0.23375172011222523
2011-12-23 18:17:48,-1.0
2011-12-23 18:23:07,-1.0
2011-12-23 18:26:40,-0.986998554809395
2011-12-23 18:43:32,-1.0
2011-12-23 18:56:56,-0.34871712031226476
2011-12-23 19:01:42,-0.772156307897585
2011-12-23 19:11:01,0.7924732354771851
2011-12-23 19:12:34,-1.0
2011-12-23 19:16:16,-1.0
2011-12-23 19:19:39,-1.0
2011-12-23 19:31:48,-1.0
2011-12-23 19:52:51,-1.0
2011-12-23 20:25:42,-0.810736697532925
2011-12-23 20:32:21,-1.0
2011-12-23 20:34:33,-0.986998554809395
2011-12-23 20:49:04,0.14977962072872986
2011-12-23 21:02:34,-0.970548887521905
2011-12-23 21:02:42,-1.0
2011-12-23 21:14:49,-0.79247764364101
2011-12-23 21:20:33,-0.34729240791107485
2011-12-23 21:30:02,-1.0
2011-12-23 21:42:49,-0.09349902250864495
2011-12-23 21:59:57,-1.0
2011-12-23 22:41:28,0.39875210936248506
2011-12-23 22:59:04,-0.49999398884580004
2011-12-23 23:12:24,-1.0
2011-12-23 23:35:02,-1.0
2011-12-24 02:17:03,-1.0
2011-12-24 02:28:47,-0.816392218050365
2011-12-26 07:30:30,-1.0
2011-12-26 11:09:32,-1.0
2011-12-26 13:47:10,-1.0
2011-12-26 16:30:25,0.0
2011-12-26 18:02:23,-0.4999954916202649
2011-12-27 04:08:30,-0.35810250890824014
2011-12-27 04:13:33,-1.0
2011-12-27 09:25:06,-0.2572850406795748
2011-12-27 11:06:17,0.0
2011-12-27 11:57:49,-1.0
2011-12-27 12:11:40,-1.0
2011-12-27 13:43:45,-0.52153267330704
2011-12-27 13:46:52,-0.8684743814532
2011-12-27 15:11:56,-1.0
2011-12-27 15:15:51,-1.0
2011-12-27 15:46:18,0.16096284520683013
2011-12-27 16:08:10,-1.0
2011-12-27 16:23:02,-1.0
2011-12-27 16:33:46,-0.6111859058876601
2011-12-27 16:33:53,-1.0
2011-12-27 16:34:01,-0.19351090875365506
2011-12-27 16:34:49,0.20751724684304507
2011-12-27 16:41:04,-0.89212996646809
2011-12-27 16:41:04,-0.84402246931566
2011-12-27 16:44:03,-1.0
2011-12-27 16:54:38,-0.7924782447584351
2011-12-27 17:08:39,-1.0
2011-12-27 17:18:44,-1.0
2011-12-27 17:20:26,0.0335569417941699
2011-12-27 17:29:30,-1.0
2011-12-27 17:39:22,-1.0
2011-12-27 17:51:47,-0.4478301183622351
2011-12-27 17:52:37,-0.2694267601488449
2011-12-27 17:53:57,-0.11486681909644525
2011-12-27 18:15:54,-0.06464112203862493
2011-12-27 18:16:02,-0.1528690736549152
2011-12-27 18:27:21,0.014873610358205225
2011-12-27 18:30:16,-0.37500821498615
2011-12-27 18:31:12,-1.0
2011-12-27 18:34:09,-0.36848039260740006
2011-12-27 18:40:49,0.3020336876332548
2011-12-27 19:13:22,-1.0
2011-12-27 19:14:46,-1.0
2011-12-27 19:28:53,-1.0
2011-12-27 19:36:44,-1.0
2011-12-27 19:57:35,-0.54122660117958
2011-12-27 20:32:35,-1.0
2011-12-27 21:44:35,-0.54372903382449
2013-09-09 13:08:00,1.0
2014-04-28 04:08:23,-1.0
2014-04-28 04:36:35,0.3552428661167699
2014-04-28 10:44:33,-0.9206467933366049
2014-04-28 12:18:27,-1.0
2014-04-28 12:20:52,-0.8094514414087801
2014-04-28 12:22:36,-0.4692968527503849
2014-04-28 12:46:31,-0.66096208013852
2014-04-28 13:23:59,0.160963145764355
2014-04-28 13:49:27,-0.19927389680118002
2014-04-28 13:52:16,-0.8814750223914549
2014-04-28 14:00:20,-1.0
2014-04-28 14:01:22,-1.0
2014-04-28 14:06:26,1.0
2014-04-28 14:56:52,-0.4300332361309398
2014-04-28 14:57:30,0.660953227420225
2014-04-28 16:01:26,-0.33903517968577
2014-04-28 16:13:14,-0.19713848386872002
2014-04-28 16:15:08,-0.971704129704675
2014-04-28 16:32:56,-1.0
2014-04-28 17:05:36,-0.60081489200132
2014-04-28 17:26:42,-1.0
2014-04-28 17:42:03,0.04976749327900998
2014-04-28 17:43:10,-0.8684771866429101
2014-04-28 17:47:22,-0.39570493197371515
2014-04-28 17:48:16,-0.6540570521457
2014-04-28 17:56:27,-0.596123706502465
2014-04-28 18:01:38,-1.0
2014-04-28 18:02:59,-0.5759971385231899
2014-04-28 18:28:35,-1.0
2014-04-28 18:31:59,-0.382765888060135
2014-04-28 18:40:35,-1.0
2014-04-28 18:40:48,-0.7924772428966149
2014-04-28 18:46:44,-0.9206467933366049
2014-04-28 18:47:38,0.14475257996731483
2014-04-28 18:56:14,-1.0
2014-04-28 19:02:43,-0.13409766072932472
2014-04-28 19:16:52,-1.0
2014-04-28 19:23:43,0.03206502615169504
2014-04-28 19:38:42,-1.0
2014-04-28 19:47:14,-1.0
2014-04-28 19:53:57,-1.0
2014-04-28 20:13:04,-0.70026681387183
2014-04-28 20:19:54,-1.0
2014-04-28 20:33:24,-0.4465400199860601
2014-04-28 20:34:32,-0.10879548267948991
2014-04-28 21:14:18,-0.339033247525095
2014-04-28 21:24:11,-0.2702828244998501
2014-04-28 22:02:57,-1.0
2014-04-28 22:24:06,-0.937225815444495
2014-04-28 22:57:44,-0.6315129950861651
2014-04-28 22:59:22,-1.0
2014-04-28 23:10:11,-0.3982316922997948
2014-04-28 23:13:01,-1.0
2014-04-28 23:15:56,-0.225329736847665
2014-04-28 23:46:55,-0.36848039260740006
2014-04-28 23:52:05,1.0
2014-04-28 23:59:58,0.2075170321596398
2014-04-29 00:06:02,-1.0
2014-04-29 00:07:51,0.4629962923948798
2014-04-29 00:12:21,-0.72238988599765
2014-04-29 03:24:54,0.339033247525095
2014-04-29 03:25:27,-0.729712940335055
2014-04-29 05:05:12,0.1609622440951699
2014-04-29 05:09:58,-1.0
2014-04-29 07:04:10,0.20751724684304507
2014-04-29 07:04:10,0.20751724684304507
2014-04-29 07:41:42,-0.11119535192782015
2014-04-29 07:41:42,0.0
2014-04-29 07:50:40,-0.19497208092057994
2014-04-29 08:36:54,-0.304403379679135
2014-04-29 08:38:54,-1.0
2014-04-29 08:44:12,-0.8684799918528749
2014-04-29 09:05:04,0.49999278663299496
2014-04-29 09:06:12,-1.0
2014-04-29 09:06:12,-1.0
2014-04-29 09:11:44,0.0
2014-04-29 09:51:25,-0.2737430215234953
2014-04-29 09:53:21,-0.4312462708228548
2014-04-29 09:58:16,-0.31871209784361
2014-04-29 09:59:25,-0.707496208304265
2014-04-29 10:18:48,-1.0
2014-04-29 10:35:20,-0.49999699440411494
2014-04-29 10:55:53,-1.0
2014-04-29 11:00:18,0.49999699440411516
2014-04-29 11:02:15,-0.885253077948075
2014-04-29 11:04:19,-0.13151600068204994
2014-04-29 11:12:46,-1.0
2014-04-29 11:22:25,-0.3684779881637501
2014-04-29 11:35:16,-0.7806532898774101
2014-04-29 11:37:22,-0.953432073309105
2014-04-29 12:07:17,0.7924692281022749
2014-04-29 12:10:53,0.9999729503132855
2014-04-29 12:22:30,-1.0
2014-04-29 12:25:31,-0.27819395862777485
2014-04-29 12:26:17,-0.937225815444495
2014-04-29 12:33:24,1.0
2014-04-29 12:42:15,0.5577353719138798
2014-04-29 12:52:20,0.0
2014-04-29 12:55:05,-1.0
2014-04-29 13:14:19,-1.0
2014-04-29 13:17:17,-0.32603647467087504
2014-04-29 13:17:34,-1.0
2014-04-29 13:19:18,-0.83418572299435
2014-04-29 13:20:14,-1.0
2014-04-29 13:54:20,-1.0
2014-04-29 14:02:06,-0.6092101774675099
2014-04-29 14:04:43,-0.7702798872139051
2014-04-29 14:29:39,-0.6315129950861651
2014-04-29 15:21:42,-0.642698450629865
2014-04-29 15:35:26,0.1609622440951699
2014-04-29 15:41:04,-0.941589662180105
2014-04-29 15:42:18,-0.792477551161495
2014-04-29 15:45:37,-1.0
2014-04-29 15:46:06,-0.348403150232355
2014-04-29 15:53:34,-1.0
2014-04-29 15:59:10,-0.0534572056164051
2014-04-29 15:59:10,0.04976749327900998
2014-04-29 16:06:23,-1.0
2014-04-29 16:33:48,-1.0
2014-04-29 16:50:09,-1.0
2014-04-29 16:54:37,-0.36848039260740006
2014-04-29 17:03:40,0.0
2014-04-29 17:16:50,-1.0
2014-04-29 17:16:50,-1.0
2014-04-29 17:18:32,-1.0
2014-04-29 17:29:14,-1.0
2014-04-29 17:41:46,-0.38879949564509486
2014-04-29 17:41:47,-0.72532613013711
2014-04-29 17:44:13,0.5627618889754098
2014-04-29 17:47:04,-0.3788189735941001
2014-04-29 18:09:28,-1.0
2014-04-29 18:11:12,-0.437231826598695
2014-04-29 18:13:01,-0.49999398884580004
2014-04-29 18:15:29,-1.0
2014-04-29 18:16:09,-0.52445222993487
2014-04-29 18:22:03,-0.2924797475610701
2014-04-29 18:24:02,-1.0
2014-04-29 18:33:41,-0.3634887836118701
2014-04-29 18:39:21,-0.218048819454425
2014-04-29 18:39:29,0.7297043335309801
2014-04-29 18:43:35,1.0
2014-04-29 18:49:33,-1.0
2014-04-29 18:55:22,-1.0
2014-04-29 18:59:46,-1.0
2014-04-29 18:59:46,-1.0
2014-04-29 19:01:43,-0.1460127961881399
2014-04-29 19:02:14,-0.10176612180856504
2014-04-29 19:18:21,-1.0
2014-04-29 19:26:55,-1.0
2014-04-29 19:32:14,-0.36848119409574
2014-04-29 19:39:00,-1.0
2014-04-29 19:54:47,0.4273996699589351
2014-04-29 20:13:55,-0.8440232589574449
2014-04-29 20:46:58,-0.9036731673165649
2014-04-29 21:42:26,-1.0
2014-04-29 21:50:04,-0.14977910053163002
2014-04-29 22:57:45,-0.1609622440951699
2014-04-29 22:58:36,0.49998196698822506
2014-04-29 23:03:42,-0.19351090875365506
2014-04-29 23:09:59,-1.0
2014-04-29 23:22:11,-1.0
2014-04-30 00:24:45,0.7297043335309801
2014-04-30 01:01:15,-0.29247824477722006
2014-04-30 04:16:49,-1.0
2014-04-30 04:45:03,-1.0
2014-04-30 05:45:03,-1.0
2014-04-30 05:53:48,-1.0
2014-04-30 06:09:17,-0.93124506857999
2014-04-30 07:38:50,-1.0
2014-04-30 07:47:20,-0.09632189491522514
2014-04-30 07:47:20,-0.09632189491522514
2014-04-30 08:11:41,-1.0
2014-04-30 08:27:33,0.6342405823490047
2014-04-30 08:28:15,-0.5577369903069951
2014-04-30 08:47:02,-0.54122660117958
2014-04-30 08:47:46,-1.0
2014-04-30 09:01:26,0.7924572062447002
2014-04-30 09:07:46,-0.4999954916202649
2014-04-30 09:08:58,0.11119535192782015
2014-04-30 09:10:35,-0.10322506881323523
2014-04-30 09:12:22,0.20751574406858508
2014-04-30 09:26:16,-1.0
2014-04-30 09:57:03,-0.1609622440951699
2014-04-30 09:59:10,-0.88880013967366
2014-04-30 10:06:44,-1.0
2014-04-30 10:13:51,-0.660953227420225
2014-04-30 10:17:33,-0.12050354531518992
2014-04-30 10:21:21,-1.0
2014-04-30 10:28:49,-0.29247906447555994
2014-04-30 10:34:38,-1.0
2014-04-30 10:52:57,0.13151600068204994
2014-04-30 11:04:36,-0.318713051992485
2014-04-30 11:12:59,-0.7924732354771851
2014-04-30 11:23:15,-0.7702798872139051
2014-04-30 11:23:15,-0.7702798872139051
2014-04-30 11:34:34,0.3827644029505801
2014-04-30 11:36:53,-1.0
2014-04-30 12:09:43,-0.7924668236986999
2014-04-30 12:15:09,-0.5294405929253749
2014-04-30 12:40:55,0.13151600068204994
2014-04-30 13:04:02,-0.59172101764387
2014-04-30 13:09:36,-0.9150317385584
2014-04-30 13:13:07,-1.0
2014-04-30 13:13:42,-0.812241370834865
2014-04-30 13:15:31,0.43124528717869515
2014-04-30 13:18:15,-0.499994847572915
2014-04-30 13:26:20,-1.0
2014-04-30 13:41:16,-1.0
2014-04-30 13:44:17,-0.318713529069095
2014-04-30 13:55:56,-0.868470173706625
2014-04-30 14:08:59,-0.54494001991991
2014-04-30 14:31:12,-0.76802172408192
2014-04-30 14:32:12,-0.73473555155691
2014-04-30 14:34:37,-0.960278974820685
2014-04-30 14:41:20,-1.0
2014-04-30 14:51:17,-0.45344319388407506
2014-04-30 14:56:16,-0.7427087763825301
2014-04-30 15:07:45,-0.13151640142455
2014-04-30 15:09:58,-0.2721593134934699
2014-04-30 15:25:41,-1.0
2014-04-30 15:29:03,-1.0
2014-04-30 15:55:06,-0.5465521474357801
2014-04-30 15:56:04,-0.02219692306122001
2014-04-30 15:59:22,0.08666545394637493
2014-04-30 16:20:24,-0.990182685606895
2014-04-30 16:21:07,-1.0
2014-04-30 16:23:19,-0.39159289995173996
2014-04-30 16:29:47,-1.0
2014-04-30 16:41:48,-0.9036688736503299
2014-04-30 16:57:35,-0.2868659713179651
2014-04-30 17:02:40,0.13650821079224995
2014-04-30 17:17:40,1.0
2014-04-30 17:23:37,0.4239952473134301
2014-04-30 17:30:32,-0.7924692281022749
2014-04-30 17:36:16,-0.6400509287397149
2014-04-30 17:46:27,-0.06276516780542485
2014-04-30 18:01:59,0.4193583233585849
2014-04-30 18:03:33,-0.7924764414091701
2014-04-30 18:06:05,-0.42556452507626985
2014-04-30 18:11:42,-0.14608956607537005
2014-04-30 18:15:06,-0.7459236427496301
2014-04-30 18:26:56,-1.0
2014-04-30 18:30:47,-0.9999954916014799
2014-04-30 18:30:50,-0.5095514881355749
2014-04-30 18:31:09,-1.0
2014-04-30 18:38:27,-0.26525612528249987
2014-04-30 18:41:04,0.10322506881323523
2014-04-30 18:45:50,-0.98414323534638
2014-04-30 18:57:02,0.0
2014-04-30 19:03:24,-0.7427087763825301
2014-04-30 19:11:33,-0.4239952473134301
2014-04-30 19:13:20,-1.0
2014-04-30 19:24:58,-0.015854360168565007
2014-04-30 19:24:58,0.04976760777730016
2014-04-30 20:19:49,0.06276489457129486
2014-04-30 20:41:27,-0.99999098324992
2014-04-30 20:46:58,-0.34224714065400486
2014-04-30 21:42:49,-1.0
2014-04-30 22:18:18,0.40367359670504
2014-04-30 22:58:18,-1.0
2014-04-30 23:16:27,-0.86846596600563
2014-04-30 23:24:23,-0.34402495670804
2014-04-30 23:24:23,-0.34402495670804
2014-04-30 23:45:41,0.13151640142455
2014-04-30 23:45:43,1.0
2014-05-01 00:03:43,-1.0
2014-05-01 01:46:44,-0.903664580030095
2014-05-01 04:40:48,-0.06276507672711484
2014-05-01 08:14:38,-0.36848039260740006
2014-05-01 08:51:07,-1.0
2014-05-01 09:50:44,-0.2702828244998501
2014-05-01 09:57:02,-0.050939567094709925
2014-05-01 10:31:55,-0.60574989546527
2014-05-01 11:06:36,0.17970077226162484
2014-05-01 11:19:14,-1.0
2014-05-01 11:22:40,-0.4999977457995648
2014-05-01 11:42:46,-0.660953227420225
2014-05-01 11:46:55,-0.77215729544702
2014-05-01 12:47:32,0.0
2014-05-01 13:25:55,-0.3158458282151799
2014-05-01 13:32:52,-0.7131295464935601
2014-05-01 13:46:32,-1.0
2014-05-01 14:07:41,-0.962989079027875
2014-05-01 14:16:40,-0.11474019147628
2014-05-01 15:18:42,0.49998196698822506
2014-05-01 15:40:27,-1.0
2014-05-01 15:43:37,-0.2572850406795748
2014-05-01 16:14:12,-0.8161292212343499
2014-05-01 16:14:18,-0.46099515838262506
2014-05-01 16:19:11,-0.5534561156694751
2014-05-01 16:24:19,-0.999972950313285
2014-05-01 16:24:24,-0.94447849291702
2014-05-01 16:30:48,-0.6239585364900501
2014-05-01 16:35:09,0.0
2014-05-01 16:54:24,0.08023203832785497
2014-05-01 16:56:43,-0.962994394119425
2014-05-01 17:00:52,-0.39350135425975497
2014-05-01 17:20:41,-1.0
2014-05-01 17:21:57,1.0
2014-05-01 17:23:20,-0.6333906355670251
2014-05-01 17:31:17,0.22372861412842515
2014-05-01 17:32:36,-0.715953828587045
2014-05-01 17:39:38,0.36848039260739984
2014-05-01 17:55:31,-1.0
2014-05-01 17:58:30,0.16096284520683013
2014-05-01 18:02:06,-0.49999759552029
2014-05-01 18:06:28,-0.63472581479644
2014-05-01 18:06:50,0.48023297477511995
2014-05-01 18:10:38,-0.3122443764307501
2014-05-01 18:13:37,0.4036697324571801
2014-05-01 18:17:51,-0.673957670271775
2014-05-01 18:20:56,-0.9437573715169151
2014-05-01 18:22:01,-0.3422481138922
2014-05-01 18:29:21,-0.08496199978833507
2014-05-01 18:52:46,-1.0
2014-05-01 18:59:57,0.1286933688460099
2014-05-01 19:01:36,-1.0
2014-05-01 19:06:38,-0.855245780611265
2014-05-01 19:26:46,-1.0
2014-05-01 19:42:06,0.11119449320070496
2014-05-01 20:08:48,-0.63151509899408
2014-05-01 20:18:35,-0.58495999605357
2014-05-01 20:31:58,-0.64269579185204
2014-05-01 20:41:06,-0.26525612528249987
2014-05-01 20:47:51,-0.17807064276346996
2014-05-01 20:52:11,1.0
2014-05-01 21:03:46,-1.0
2014-05-01 21:11:33,-1.0
2014-05-01 21:27:34,0.2427123830930802
2014-05-01 22:15:56,-0.09632168023181498
2014-05-01 23:20:43,-0.77373659663836
2014-05-01 23:54:53,-0.32192647186376
2014-05-02 00:09:08,-1.0
2014-05-02 00:19:41,-1.0
2014-05-02 00:34:12,-1.0
2014-05-02 06:05:44,0.0
2014-05-02 07:19:35,-1.0
2014-05-02 08:02:10,-0.08355457767029995
2014-05-02 08:29:08,-1.0
2014-05-02 08:30:01,-0.950228642376525
2014-05-02 08:35:19,-0.049767665026640096
2014-05-02 08:39:42,0.0
2014-05-02 09:03:41,0.7924572062447002
2014-05-02 09:04:10,-1.0
2014-05-02 09:12:11,-0.18598342433016501
2014-05-02 10:00:35,-0.999972950313285
2014-05-02 11:00:05,0.7924572062447002
2014-05-02 11:10:53,-0.39424656683867987
2014-05-02 11:23:03,0.2662451550266549
2014-05-02 11:27:40,-1.0
2014-05-02 12:33:16,-0.549765088799295
2014-05-02 12:45:36,-1.0
2014-05-02 13:37:10,-0.33903378852782495
2014-05-02 14:00:52,0.07600120322526016
2014-05-02 14:05:02,-0.84090891680003
2014-05-02 14:20:03,-0.45876703403615515
2014-05-02 14:40:30,-0.702625812214175
2014-05-02 14:43:52,-0.5849574914085999
2014-05-02 15:18:43,-0.6988754912553149
2014-05-02 15:44:51,-1.0
2014-05-02 15:47:33,-0.611189340773625
2014-05-02 15:57:49,-1.0
2014-05-02 16:12:16,-0.8024189244761999
2014-05-02 16:13:31,-0.7924746927154599
2014-05-02 16:35:46,-0.49999722560246496
2014-05-02 16:45:09,1.0
2014-05-02 16:47:06,-0.24715070071494005
2014-05-02 16:52:27,-0.7604140383139301
2014-05-02 16:55:14,-0.88880013967366
2014-05-02 17:16:17,-0.29247523925647
2014-05-02 17:26:33,-1.0
2014-05-02 17:32:14,0.41342330112708003
2014-05-02 17:40:59,-1.0
2014-05-02 17:51:32,-0.31871400614715983
2014-05-02 17:58:42,0.14475257996731483
2014-05-02 17:59:01,-1.0
2014-05-02 17:59:17,-0.028742701513155167
2014-05-02 18:03:15,-0.6529018282907951
2014-05-02 18:04:02,-0.6092101774675099
2014-05-02 18:12:42,-0.13151600068204994
2014-05-02 18:33:54,-1.0
2014-05-02 18:38:32,-1.0
2014-05-02 18:40:14,-0.4746845649082301
2014-05-02 18:42:04,-1.0
2014-05-02 18:46:06,0.2075170321596398
2014-05-02 18:57:22,-0.053457403786594915
2014-05-02 19:08:34,-0.05407421475245511
2014-05-02 19:08:55,-1.0
2014-05-02 19:31:40,0.03272644974387018
2014-05-02 20:11:21,0.06840813979556493
2014-05-02 20:17:32,-0.90367378070121
2014-05-02 20:28:25,-0.5849574914085999
2014-05-02 20:36:05,0.44654001998605986
2014-05-02 21:32:31,-1.0
2014-05-02 21:57:19,-0.63841765856316
2014-05-02 23:00:46,0.06464112203862493
2014-05-02 23:01:58,0.15290383202555513
2014-05-02 23:18:56,-0.7427087763825301
2014-05-02 23:22:09,0.85020737441369
2014-05-03 02:04:50,-1.0
2014-05-04 10:26:16,-1.0
2014-05-04 10:34:52,-0.66096224408014
2014-05-04 12:43:55,0.7459236427496299
2014-05-04 12:50:46,-0.530374592667855
2014-05-04 16:30:18,-0.9413182388948851
2014-05-04 16:52:23,-0.72238988599765
2014-05-04 16:52:26,-0.11006257066412006
2014-05-04 17:18:05,-0.7297043335309801
2014-05-04 17:34:44,-1.0
2014-05-04 18:14:14,-0.587385374083035
2014-05-04 18:15:34,-1.0
2014-05-04 18:31:06,-0.950228642376525
2014-05-04 18:39:23,-0.22180256196073
2014-05-04 18:40:30,-0.49999639328945
2014-05-04 18:43:27,-0.4702484471962749
2014-05-04 19:00:57,-1.0
2014-05-04 21:00:14,-0.5577360192699449
2014-05-04 21:31:46,-1.0
2014-05-04 22:06:23,-0.4999982406222401
2014-05-04 23:53:52,-0.41155951060873996
2014-05-05 02:02:10,0.6609568340526351
2014-05-05 04:56:04,-0.02944660407957489
2014-05-05 06:37:14,-1.0
2014-05-05 08:26:11,-0.99998647494532
2014-05-05 08:51:23,-0.03900104508144997
2014-05-05 09:03:24,-1.0
2014-05-05 09:47:26,-0.9465386327832951
2014-05-05 09:50:26,0.05773814631141505
2014-05-05 10:00:15,-0.31074321733147525
2014-05-05 10:58:03,-1.0
2014-05-05 11:12:50,-0.7924764414091701
2014-05-05 11:38:37,-1.0
2014-05-05 11:42:26,-0.2512466342976001
2014-05-05 11:58:55,-0.8122373092606551
2014-05-05 12:04:10,-1.0
2014-05-05 12:19:53,-0.5849574914085999
2014-05-05 12:20:11,0.5849524821864853
2014-05-05 13:05:37,-0.831478393437375
